Hours_Studied,,Attendance percentile,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Prev_scores_revised,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Revised
26,68,60,Medium,Medium,Yes,10,62,60-69,High,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69,60-69
11,79,70,High,High,Yes,5,99,90-99,Medium,Yes,1,High,Low,Public,Positive,3,No,High School,Near,Female,68,60-69
14,91,90,Medium,Medium,Yes,7,62,60-69,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,68,60-69
18,79,70,High,High,Yes,6,74,70-79,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69,60-69
27,73,70,High,High,Yes,7,73,70-79,High,Yes,5,High,High,Public,Negative,3,No,High School,Near,Female,73,70-79
22,63,60,High,High,Yes,5,53,50-59,High,Yes,3,Low,High,Public,Negative,2,No,High School,Near,Male,66,60-69
14,82,80,Medium,Medium,Yes,6,77,70-79,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,60-69
18,71,70,Medium,Medium,No,6,84,80-89,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,65,60-69
16,85,80,Medium,Medium,No,8,87,80-89,High,Yes,4,Low,Medium,Private,Negative,3,No,High School,Far,Male,67,60-69
16,99,90,Medium,Medium,No,6,76,70-79,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,70,70-79
26,64,60,Medium,High,No,6,91,90-99,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,66,60-69
12,68,60,Medium,High,No,8,88,80-89,High,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,64,60-69
30,79,70,Medium,High,No,9,60,60-69,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,69,60-69
25,99,90,Low,Medium,No,10,70,70-79,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71,70-79
27,91,90,Medium,Low,No,8,57,50-59,Medium,Yes,0,Low,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,68,60-69
17,96,90,High,Medium,No,7,57,50-59,Low,Yes,2,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,68,60-69
19,73,70,Low,Medium,Yes,9,86,80-89,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,66,60-69
11,100,Perfect,Low,High,No,9,77,70-79,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70,70-79
17,64,60,Medium,High,No,8,80,80-89,Medium,Yes,0,High,High,Public,Positive,2,No,Postgraduate,Near,Female,65,60-69
23,62,60,Medium,Low,Yes,5,87,80-89,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,63,60-69
28,94,90,Low,Medium,Yes,9,64,60-69,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,70-79
13,97,90,Low,Medium,Yes,8,70,70-79,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67,60-69
18,64,60,Medium,Medium,No,6,80,80-89,Medium,Yes,1,Medium,Medium,Public,Positive,5,Yes,High School,Near,Male,63,60-69
19,65,60,High,Medium,No,6,55,50-59,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,64,60-69
12,61,60,Low,Medium,Yes,8,92,90-99,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,60,60-69
24,64,60,Medium,Medium,Yes,4,67,60-69,Low,Yes,0,Low,Medium,Public,Neutral,1,No,High School,Near,Male,62,60-69
16,68,60,Medium,High,No,7,83,80-89,High,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,65,60-69
19,99,90,Low,Low,No,6,100,100,Medium,Yes,0,High,Low,Private,Negative,3,No,Postgraduate,Near,Male,69,60-69
17,87,80,Medium,High,Yes,6,74,70-79,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Moderate,Female,68,60-69
15,91,90,Medium,Medium,No,6,61,60-69,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male,66,60-69
20,91,90,High,High,Yes,5,61,60-69,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72,70-79
19,81,80,Medium,High,Yes,9,53,50-59,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,68,60-69
18,92,90,Medium,Medium,No,4,88,80-89,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69,60-69
16,84,80,Medium,Medium,No,7,65,60-69,Low,Yes,1,High,High,Public,Negative,3,No,High School,Moderate,Male,65,60-69
22,73,70,High,Medium,Yes,6,59,50-59,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Male,65,60-69
30,82,80,Low,Medium,Yes,10,86,80-89,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,70,70-79
21,81,80,Medium,Low,Yes,7,65,60-69,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,67,60-69
26,93,90,High,Medium,No,4,80,80-89,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,73,70-79
12,99,90,High,High,No,8,71,70-79,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female,70,70-79
21,76,70,Medium,Medium,Yes,5,67,60-69,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Moderate,Male,66,60-69
13,91,90,Medium,Medium,Yes,8,74,70-79,Medium,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Male,68,60-69
11,64,60,Medium,Medium,Yes,8,66,60-69,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,61,60-69
16,91,90,Medium,High,No,9,94,90-99,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,70-79
27,75,70,Medium,Low,Yes,7,54,50-59,Low,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66,60-69
26,62,60,High,Medium,Yes,8,52,50-59,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,67,60-69
21,75,70,High,High,No,7,70,70-79,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,69,60-69
11,84,80,Medium,Low,Yes,6,59,50-59,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64,60-69
19,65,60,High,Medium,Yes,9,87,80-89,Low,Yes,0,High,High,Public,Positive,2,No,College,Moderate,Male,65,60-69
22,97,90,High,Medium,Yes,5,68,60-69,Low,Yes,7,Medium,High,Private,Negative,5,No,College,Near,Female,75,70-79
21,63,60,High,Medium,No,7,63,60-69,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,63,60-69
9,97,90,High,Medium,No,6,68,60-69,Low,Yes,5,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69,60-69
15,88,80,Medium,High,Yes,8,61,60-69,Low,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Near,Male,68,60-69
20,73,70,Medium,Low,Yes,6,65,60-69,Medium,Yes,2,High,High,Private,Positive,2,No,College,Near,Male,66,60-69
23,76,70,Low,Medium,Yes,6,78,70-79,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,66,60-69
7,90,90,Low,Medium,Yes,7,93,90-99,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66,60-69
19,84,80,Medium,Medium,Yes,9,69,60-69,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,College,Near,Female,68,60-69
21,87,80,Low,Medium,Yes,6,66,60-69,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Female,65,60-69
25,76,70,Medium,High,No,6,89,80-89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Male,70,70-79
24,80,80,Medium,High,No,5,51,50-59,Medium,Yes,3,High,Low,Public,Positive,2,No,High School,Near,Female,68,60-69
23,100,Perfect,Medium,Medium,No,6,65,60-69,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,70,70-79
15,69,60,Low,Medium,No,8,73,70-79,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,61,60-69
9,77,70,Low,Low,No,7,80,80-89,Medium,Yes,3,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,61,60-69
18,72,70,Low,High,No,7,58,50-59,Low,Yes,6,Low,Medium,Public,Positive,0,No,High School,Moderate,Male,64,60-69
26,91,90,Low,Medium,No,10,72,70-79,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Moderate,Male,71,70-79
28,91,90,High,Medium,Yes,4,78,70-79,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,72,70-79
24,72,70,Medium,High,Yes,10,76,70-79,High,No,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,66,60-69
23,63,60,Medium,Medium,Yes,9,79,70-79,High,Yes,0,Low,Medium,Private,Negative,4,No,High School,Far,Female,63,60-69
22,60,60,Low,Low,No,7,83,80-89,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,62,60-69
19,76,70,Medium,Medium,Yes,6,53,50-59,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,66,60-69
30,100,Perfect,Low,High,No,7,53,50-59,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Moderate,Male,72,70-79
14,79,70,High,Medium,Yes,10,93,90-99,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68,60-69
30,70,70,High,Low,No,6,84,80-89,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,70-79
18,96,90,Medium,Medium,Yes,7,88,80-89,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female,70,70-79
28,80,80,Medium,High,No,6,96,90-99,High,Yes,2,Low,Medium,Public,Positive,6,No,High School,Near,Male,73,70-79
12,84,80,Medium,High,No,6,88,80-89,High,No,2,High,High,Public,Positive,2,No,High School,Near,Male,67,60-69
24,64,60,Medium,Low,No,6,85,80-89,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65,60-69
16,75,70,High,Low,Yes,5,83,80-89,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Female,65,60-69
12,98,90,Low,Medium,No,7,63,60-69,Medium,Yes,0,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,65,60-69
21,84,80,Medium,Medium,Yes,7,98,90-99,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70,70-79
26,74,70,Medium,Low,Yes,6,77,70-79,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66,60-69
15,85,80,Medium,Medium,Yes,4,61,60-69,Medium,Yes,0,Medium,Low,Public,Neutral,1,No,College,Near,Male,65,60-69
11,96,90,High,High,No,7,60,60-69,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,68,60-69
19,71,70,Medium,Medium,Yes,7,91,90-99,Medium,Yes,3,High,Medium,Public,Negative,1,No,High School,Moderate,Female,66,60-69
19,80,80,Low,Medium,Yes,10,63,60-69,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65,60-69
23,98,90,Medium,High,Yes,7,52,50-59,Low,Yes,2,Low,High,Private,Positive,4,Yes,High School,Near,Female,71,70-79
26,67,60,Low,Medium,Yes,8,71,70-79,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Male,65,60-69
20,89,80,Low,Medium,Yes,6,91,90-99,High,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,70,70-79
31,85,80,Medium,Medium,Yes,9,71,70-79,Low,Yes,0,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,69,60-69
21,87,80,Medium,Medium,No,6,90,90-99,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male,71,70-79
18,74,70,Medium,High,Yes,8,91,90-99,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,67,60-69
18,87,80,Low,Low,No,8,79,70-79,High,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,82,80-89
18,69,60,Medium,High,Yes,10,85,80-89,Medium,Yes,2,High,Medium,Private,Positive,0,No,College,Moderate,Female,66,60-69
26,77,70,Low,Medium,Yes,6,63,60-69,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male,66,60-69
23,68,60,High,Medium,Yes,9,55,50-59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,60-69
13,60,60,Medium,Medium,No,9,77,70-79,Low,Yes,2,Medium,High,Private,Positive,5,Yes,High School,Near,Male,61,60-69
21,99,90,Medium,High,No,7,51,50-59,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,72,70-79
24,77,70,High,Medium,Yes,10,73,70-79,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,70-79
29,99,90,Medium,Medium,Yes,7,55,50-59,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,71,70-79
25,66,60,High,Medium,Yes,7,55,50-59,Medium,Yes,4,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,84,80-89
25,83,80,High,High,Yes,7,94,90-99,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Moderate,Male,72,70-79
20,68,60,Medium,High,Yes,5,82,80-89,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,67,60-69
22,92,90,High,Low,No,8,82,80-89,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,72,70-79
27,91,90,Low,High,Yes,8,70,70-79,Low,Yes,1,Medium,Low,Public,Neutral,6,No,High School,Moderate,Female,70,70-79
12,65,60,Medium,High,No,7,71,70-79,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,62,60-69
18,96,90,High,Medium,Yes,10,65,60-69,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,71,70-79
15,68,60,Low,Medium,No,6,72,70-79,Low,Yes,3,High,Low,Public,Neutral,3,No,High School,Near,Female,62,60-69
22,85,80,Medium,Medium,Yes,4,79,70-79,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,68,60-69
27,99,90,High,Medium,No,10,59,50-59,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,74,70-79
16,95,90,High,High,No,9,63,60-69,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,68,60-69
6,98,90,Medium,Low,No,8,75,70-79,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Far,Female,64,60-69
18,74,70,High,Medium,Yes,6,69,60-69,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,60-69
25,64,60,Medium,Low,Yes,8,91,90-99,Medium,Yes,1,Low,Low,Public,Positive,5,No,College,Near,Male,66,60-69
23,68,60,Medium,High,No,5,91,90-99,Low,Yes,5,Low,Medium,Public,Neutral,1,No,College,Near,Female,68,60-69
23,80,80,Medium,Medium,No,7,67,60-69,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,67,60-69
18,92,90,Medium,Medium,Yes,6,73,70-79,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Moderate,Female,67,60-69
12,66,60,Medium,High,Yes,7,99,90-99,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63,60-69
23,86,80,Medium,High,Yes,8,91,90-99,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Female,71,70-79
15,73,70,Medium,High,No,5,61,60-69,Low,No,1,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,63,60-69
33,74,70,Medium,Low,No,8,64,60-69,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Male,66,60-69
23,86,80,High,Medium,No,7,54,50-59,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,67,60-69
17,79,70,Medium,High,Yes,8,84,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,66,60-69
16,92,90,Medium,Medium,Yes,7,66,60-69,High,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,70,70-79
19,66,60,High,Medium,No,8,77,70-79,Low,No,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,64,60-69
19,92,90,Medium,Medium,Yes,6,88,80-89,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71,70-79
27,63,60,High,High,Yes,4,92,90-99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female,68,60-69
21,68,60,Low,Medium,Yes,5,66,60-69,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Male,64,60-69
16,86,80,Medium,Medium,Yes,6,62,60-69,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66,60-69
31,94,90,Low,Medium,No,5,92,90-99,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male,72,70-79
20,70,70,Low,Medium,Yes,9,69,60-69,High,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,66,60-69
16,81,80,Medium,Medium,Yes,8,57,50-59,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66,60-69
22,68,60,High,Medium,No,8,96,90-99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,68,60-69
22,92,90,Medium,Low,Yes,7,74,70-79,High,Yes,2,Medium,Low,Public,Positive,4,No,College,Moderate,Male,70,70-79
9,91,90,Medium,Medium,No,10,59,50-59,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,64,60-69
32,66,60,High,High,Yes,10,77,70-79,High,Yes,3,Medium,Medium,Public,Neutral,1,No,College,Near,Male,71,70-79
28,79,70,Medium,High,Yes,9,94,90-99,Low,Yes,2,Low,Medium,Private,Positive,5,No,College,Near,Male,72,70-79
18,91,90,High,Medium,Yes,6,69,60-69,Medium,Yes,5,Low,High,Public,Positive,2,No,High School,Near,Male,71,70-79
13,73,70,Medium,Low,No,9,59,50-59,Medium,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63,60-69
22,85,80,Low,Medium,Yes,4,79,70-79,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Near,Male,68,60-69
21,62,60,Medium,Medium,No,9,92,90-99,Medium,Yes,1,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,63,60-69
22,84,80,Medium,Medium,No,4,56,50-59,Medium,Yes,0,High,Low,Private,Positive,2,No,High School,Moderate,Male,66,60-69
21,66,60,Medium,Medium,Yes,7,52,50-59,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63,60-69
23,93,90,High,High,No,9,53,50-59,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,72,70-79
29,74,70,Medium,High,Yes,8,62,60-69,High,Yes,3,Low,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,70,70-79
23,71,70,Medium,Medium,Yes,5,50,50-59,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female,65,60-69
14,94,90,Medium,High,Yes,7,71,70-79,Medium,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Moderate,Female,67,60-69
28,62,60,Low,High,No,8,85,80-89,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,66,60-69
30,76,70,Medium,Medium,Yes,7,86,80-89,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,Postgraduate,Far,Male,69,60-69
39,75,70,Medium,High,Yes,6,82,80-89,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male,73,70-79
13,71,70,Medium,High,Yes,8,65,60-69,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66,60-69
21,96,90,Medium,Medium,Yes,9,87,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,6,Yes,High School,Near,Female,70,70-79
8,90,90,High,High,No,7,79,70-79,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,68,60-69
23,63,60,Low,Medium,Yes,9,93,90-99,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Far,Male,65,60-69
17,89,80,Medium,Medium,No,7,74,70-79,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,67,60-69
32,81,80,High,Medium,No,6,59,50-59,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,71,70-79
15,96,90,High,High,No,9,82,80-89,Medium,Yes,2,Low,Low,Private,Neutral,3,No,High School,Near,Female,70,70-79
10,73,70,Medium,Low,Yes,9,58,50-59,Low,Yes,5,Low,Medium,Private,Negative,3,No,High School,Moderate,Male,61,60-69
17,83,80,High,Medium,Yes,6,98,90-99,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,60-69
8,80,80,Low,Medium,Yes,6,85,80-89,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,63,60-69
25,80,80,Medium,Medium,Yes,10,88,80-89,Low,Yes,0,Low,High,Private,Negative,2,No,College,Moderate,Male,67,60-69
8,78,70,High,Medium,Yes,7,84,80-89,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,65,60-69
20,68,60,High,Medium,Yes,7,55,50-59,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female,63,60-69
8,90,90,Medium,Medium,No,7,73,70-79,High,Yes,3,High,Low,Private,Negative,4,No,Postgraduate,Near,Male,67,60-69
18,78,70,Low,High,Yes,9,83,80-89,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,66,60-69
30,98,90,Low,Medium,Yes,10,61,60-69,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,72,70-79
22,70,70,Medium,High,No,7,84,80-89,Low,Yes,3,Low,High,Public,Positive,5,No,High School,Near,Male,68,60-69
15,87,80,High,Medium,Yes,10,91,90-99,Medium,Yes,1,Low,Low,Public,Neutral,4,No,High School,Moderate,Male,67,60-69
20,98,90,Medium,Medium,Yes,6,64,60-69,Medium,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Moderate,Male,72,70-79
20,87,80,Medium,High,Yes,7,60,60-69,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,High School,Far,Female,66,60-69
23,95,90,Medium,Medium,Yes,8,94,90-99,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,73,70-79
12,93,90,High,High,Yes,6,50,50-59,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,70-79
24,74,70,Low,Low,Yes,8,63,60-69,High,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,65,60-69
4,84,80,Medium,Medium,Yes,6,70,70-79,Medium,Yes,5,Medium,High,Private,Neutral,4,No,High School,Near,Male,65,60-69
16,66,60,High,Medium,Yes,5,84,80-89,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65,60-69
17,81,80,Medium,Medium,Yes,4,100,100,Low,Yes,2,Medium,High,Private,Neutral,2,No,College,Near,Male,68,60-69
24,69,60,High,Medium,No,7,69,60-69,Medium,No,7,High,Medium,Public,Positive,3,No,College,Near,Female,70,70-79
20,90,90,Medium,Low,Yes,8,97,90-99,Low,Yes,1,Medium,Low,Private,Neutral,2,No,High School,Near,Female,68,60-69
12,81,80,Low,Medium,Yes,5,68,60-69,High,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,62,60-69
14,76,70,Medium,Medium,No,7,85,80-89,High,Yes,3,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,60-69
21,71,70,Medium,Medium,No,7,58,50-59,Low,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,65,60-69
20,100,Perfect,Medium,Medium,Yes,7,73,70-79,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Female,71,70-79
17,63,60,Medium,Medium,No,6,94,90-99,Low,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,61,60-69
17,62,60,Medium,Medium,No,7,66,60-69,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,63,60-69
24,69,60,Medium,High,Yes,7,55,50-59,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,60-69
17,99,90,Medium,Medium,No,8,76,70-79,Low,No,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,70,70-79
19,99,90,Medium,Medium,Yes,5,72,70-79,Low,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,73,70-79
11,95,90,Medium,Medium,Yes,5,95,90-99,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,69,60-69
9,69,60,Low,Medium,Yes,7,80,80-89,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,61,60-69
16,66,60,Medium,Medium,Yes,6,100,100,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,64,60-69
18,64,60,Low,Medium,Yes,7,57,50-59,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,60-69
15,64,60,Medium,Medium,No,6,92,90-99,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Near,Female,63,60-69
18,83,80,Medium,Low,Yes,9,62,60-69,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,65,60-69
30,91,90,High,Medium,No,9,62,60-69,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73,70-79
25,75,70,Medium,Low,Yes,8,75,70-79,High,Yes,2,High,High,Private,Negative,4,Yes,Postgraduate,Near,Male,68,60-69
25,99,90,Medium,Medium,No,8,83,80-89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72,70-79
